year,set,stratum,latitude,longitude,catch,lcatch,tempC,depth,Nndx,kseal,srisk
1997,60,426,48.25216667,-62.03633333,0,0,1.5,119.5,0.832413646,57.73046388,0.089779704
1997,27,434,47.0575,-61.09583333,0,0,0.9,69,0.832413646,57.73046388,0.098911162
1997,55,427,47.87583333,-61.49783333,0,0,1.4,48.5,0.832413646,57.73046388,0.059321862
1997,198,431,46.618,-62.74883333,0,0,1.9,46.5,0.832413646,57.73046388,0.168692168
1997,122,419,47.868,-65.57866667,0,0,1.2,46.5,0.832413646,57.73046388,0.017108365
1997,68,428,47.56133333,-61.9105,0,0,5.1,29,0.832413646,57.73046388,0.149206866
1997,186,429,47.0375,-63.60116667,0,0,0.6,47,0.832413646,57.73046388,0.256298897
1997,110,416,48.67283333,-63.795,0,0,2.2,155.5,0.832413646,57.73046388,0.053073059
1997,184,429,46.89666667,-63.26916667,0,0,0.6,57.5,0.832413646,57.73046388,0.308996419
1997,139,423,47.61366667,-63.1055,0,0,0,53.5,0.832413646,57.73046388,0.190184238
1997,121,419,47.985,-65.59133333,0,0,2.3,37.5,0.832413646,57.73046388,0.003048168
1997,166,421,46.9705,-64.26533333,0,0,2.8,30,0.832413646,57.73046388,0.134921348
1997,24,436,47.29916667,-61.11866667,0,0,1.4,50,0.832413646,57.73046388,0.069910784
1997,18,435,47.067,-61.82616667,0,0,5,33.5,0.832413646,57.73046388,0.232668837
1997,9,433,45.9795,-61.67716667,1.53977786,0.932076621,1.2,38,0.832413646,57.73046388,0.083812626
1997,135,422,47.935,-63.8425,0,0,0.3,84,0.832413646,57.73046388,0.097804239
1997,125,418,47.908,-64.92083333,0,0,1.8,43,0.832413646,57.73046388,0.03565878
1997,20,435,47.15866667,-61.49616667,0,0,5.7,30,0.832413646,57.73046388,0.127190603
1997,167,421,47.10283333,-64.14883333,0,0,3.1,34.5,0.832413646,57.73046388,0.146698939
1997,21,435,47.32716667,-61.3595,0,0,9.4,31,0.832413646,57.73046388,0.084538586
1997,12,433,46.23533333,-61.53783333,0,0,1.3,48,0.832413646,57.73046388,0.096203604
1997,202,431,46.6695,-62.42283333,0,0,0.8,58.5,0.832413646,57.73046388,0.169070995
1997,115,416,48.3075,-63.55033333,0,0,0.6,97,0.832413646,57.73046388,0.132328615
1997,169,422,47.2,-64.33333333,0,0,1.7,43,0.832413646,57.73046388,0.129289625
1997,39,438,47.31366667,-60.33966667,0,0,2.7,153.5,0.832413646,57.73046388,0.029916735
1997,182,429,47.03466667,-62.75216667,0,0,-0.3,60.5,0.832413646,57.73046388,0.255840691
1997,33,437,47.02216667,-60.95616667,0,0,1.2,100,0.832413646,57.73046388,0.063525852
1997,58,425,48.21883333,-61.45133333,14.77485929,2.758417489,5.6,352,0.832413646,57.73046388,0.031253137
1997,75,423,47.26616667,-62.56866667,0,0,-0.2,62.5,0.832413646,57.73046388,0.381126362
1997,32,434,46.84383333,-61.10366667,0,0,1,89,0.832413646,57.73046388,0.167870952
1997,156,420,47.54666667,-64.52,0,0,3.8,27.5,0.832413646,57.73046388,0.116994826
1997,79,423,47.753,-62.6475,0,0,-0.2,63,0.832413646,57.73046388,0.132065017
1997,217,433,46.185,-61.97216667,0,0,4.1,42.5,0.832413646,57.73046388,0.089697611
1997,92,424,48.028,-63.107,0,0,-0.2,56.5,0.832413646,57.73046388,0.13636738
1997,28,434,46.91116667,-61.21216667,0,0,0.9,59.5,0.832413646,57.73046388,0.192498768
1997,94,424,47.97383333,-63.2405,0,0,-0.1,61.5,0.832413646,57.73046388,0.159579876
1997,88,426,48.3955,-62.825,0,0,0.9,120,0.832413646,57.73046388,0.04621416
1997,93,423,47.85216667,-63.0925,0,0,0,64,0.832413646,57.73046388,0.146381364
1997,112,417,48.38866667,-63.90466667,0,0,1,103,0.832413646,57.73046388,0.084037774
1997,142,423,47.42716667,-63.03783333,0,0,-0.2,58.5,0.832413646,57.73046388,0.15741152
1997,179,423,47.182,-63.1525,0,0,0,64.5,0.832413646,57.73046388,0.133413716
1997,120,419,48.01716667,-65.71083333,0,0,1.8,35.5,0.832413646,57.73046388,0.015230624
1997,170,422,47.24666667,-64.36,0,0,1.5,46,0.832413646,57.73046388,0.13042374
1997,178,429,47.10866667,-63.26283333,0,0,-0.2,58.5,0.832413646,57.73046388,0.185178776
1997,10,433,46.055,-61.79966667,0,0,0.9,48.5,0.832413646,57.73046388,0.073333161
1997,226,432,45.88,-63.05033333,0,0,13.7,30,0.832413646,57.73046388,0.486825761
1997,13,434,46.41833333,-61.44283333,0,0,1.2,64,0.832413646,57.73046388,0.274381753
1997,225,432,45.908,-62.68533333,0,0,11.9,44,0.832413646,57.73046388,0.71369488
1997,140,423,47.61833333,-62.91333333,0,0,0.2,56.5,0.832413646,57.73046388,0.20539102
1997,133,420,47.97783333,-64.21866667,0,0,5,27,0.832413646,57.73046388,0.029588017
1997,193,429,46.69,-63.33533333,0,0,3.1,39.5,0.832413646,57.73046388,0.266258037
1997,187,429,47.03533333,-63.79116667,0,0,2.5,41,0.832413646,57.73046388,0.120698062
1997,11,433,46.1705,-61.79133333,0,0,0.8,50,0.832413646,57.73046388,0.05514945
1997,224,432,45.94116667,-62.51033333,0.731605351,0.549048927,9.2,47.5,0.832413646,57.73046388,0.522730703
1997,172,422,47.43366667,-64.502,0,0,3.1,39,0.832413646,57.73046388,0.126031145
1997,95,424,48.09966667,-63.2055,0,0,0.2,64.5,0.832413646,57.73046388,0.136347117
1997,104,415,48.847,-63.598,0.756266206,0.563190082,4.7,256,0.832413646,57.73046388,0.048539601
1997,71,423,47.42166667,-62.28116667,0,0,0.2,50.5,0.832413646,57.73046388,0.315085771
1997,80,423,47.94633333,-62.69366667,0,0,-0.1,75.5,0.832413646,57.73046388,0.127934056
1997,213,434,46.60133333,-61.39416667,0,0,0.7,61,0.832413646,57.73046388,0.176682006
1997,165,421,46.9645,-64.368,0,0,2.7,31,0.832413646,57.73046388,0.093491831
1997,36,437,47.16833333,-60.47916667,2.23119422,1.172851796,4,162.5,0.832413646,57.73046388,0.04693175
1997,56,427,48.00866667,-61.42966667,0,0,0,64,0.832413646,57.73046388,0.017930274
1997,69,428,47.51616667,-62.0695,0,0,3,33,0.832413646,57.73046388,0.194562805
1997,35,437,47.07133333,-60.66116667,32.33777396,3.506691107,4.7,173,0.832413646,57.73046388,0.066537939
1997,211,434,46.6445,-61.8455,0,0,0.9,57,0.832413646,57.73046388,0.279194453
1997,46,438,47.62533333,-60.5475,0,0,0.6,104.5,0.832413646,57.73046388,0.021877132
1997,42,438,47.4555,-60.4625,0,0,1.5,117.5,0.832413646,57.73046388,0.028559376
1997,54,427,47.93633333,-61.24583333,0,0,0.2,57.5,0.832413646,57.73046388,0.044803747
1997,134,422,47.918,-64.06366667,0,0,0.3,79,0.832413646,57.73046388,0.075275387
1997,77,423,47.53866667,-62.61533333,0,0,-0.2,63,0.832413646,57.73046388,0.219758804
1997,214,434,46.452,-61.82116667,0,0,15.1,29,0.832413646,57.73046388,0.312156989
1997,30,437,46.73633333,-61.15883333,0,0,1.3,102,0.832413646,57.73046388,0.235340718
1997,136,424,47.85666667,-63.68083333,0,0,0,64,0.832413646,57.73046388,0.12104075
1997,90,424,48.31466667,-62.9245,0,0,0,76,0.832413646,57.73046388,0.090086599
1997,72,428,47.3475,-62.1795,0,0,7.4,31.5,0.832413646,57.73046388,0.432001218
1997,173,422,47.47666667,-64.28383333,0,0,0.7,56.5,0.832413646,57.73046388,0.129400987
1997,168,422,47.14166667,-64.15966667,0.735603195,0.551355016,1.4,36.5,0.832413646,57.73046388,0.14225098
1997,89,424,48.38916667,-63.04133333,0,0,-0.1,59,0.832413646,57.73046388,0.077346756
1997,4,433,46.01166667,-61.92533333,0,0,1,45.5,0.832413646,57.73046388,0.094873609
1997,107,415,49.04383333,-64.087,0,0,5.4,317,0.832413646,57.73046388,0.050429581
1997,38,439,47.29533333,-60.16466667,21.41608392,3.109778733,5.7,286.5,0.832413646,57.73046388,0.025917341
1997,159,420,47.28366667,-64.64916667,0,0,4.2,27.5,0.832413646,57.73046388,0.149000884
1997,59,425,48.30216667,-61.80083333,5.323772273,1.844315909,5.6,346,0.832413646,57.73046388,0.055999589
1997,153,422,47.79,-64.065,0,0,0.3,79,0.832413646,57.73046388,0.06287038
1997,52,426,48.007,-61.0725,0,0,1.1,111.5,0.832413646,57.73046388,0.031972286
1997,130,418,48.13283333,-64.39033333,0,0,2.9,28.5,0.832413646,57.73046388,0.069459504
1997,67,428,47.65583333,-61.88783333,0,0,3.1,36,0.832413646,57.73046388,0.125042453
1997,86,425,48.31866667,-62.41466667,0,0,2.3,135,0.832413646,57.73046388,0.0808753
1997,19,435,47.10833333,-61.643,1.990770945,1.095531195,7.4,28,0.832413646,57.73046388,0.16793486
1997,129,417,48.293,-64.62383333,0,0,0.4,92,0.832413646,57.73046388,0.042755066
1997,102,415,48.762,-63.28033333,0,0,5,267,0.832413646,57.73046388,0.082667253
1997,3,433,45.8555,-62.04716667,23.35377495,3.192686866,1.4,35,0.832413646,57.73046388,0.095621969
1997,48,438,47.89633333,-60.83966667,0,0,0.9,105.5,0.832413646,57.73046388,0.030028559
1997,100,416,48.5155,-63.622,0,0,2.2,141,0.832413646,57.73046388,0.097290726
1997,74,429,47.05,-62.43416667,0,0,-0.3,63,0.832413646,57.73046388,0.272150701
1997,119,417,48.278,-64.24783333,0,0,0.5,109,0.832413646,57.73046388,0.079257981
1997,150,422,47.57883333,-64.12966667,0,0,0.1,67,0.832413646,57.73046388,0.116450717
1997,188,429,46.83966667,-63.68616667,0,0,6.5,36.5,0.832413646,57.73046388,0.168703772
1997,152,422,47.70116667,-63.87633333,0,0,0,61,0.832413646,57.73046388,0.101625014
1997,78,423,47.66883333,-62.7655,0,0,-0.2,55.5,0.832413646,57.73046388,0.153068111
1997,145,423,47.53966667,-63.45283333,0,0,-0.2,68.5,0.832413646,57.73046388,0.128799378
1997,180,423,47.19216667,-62.86133333,0,0,0.4,56.5,0.832413646,57.73046388,0.236683933
1997,209,431,46.6925,-62.0445,0,0,1.4,55,0.832413646,57.73046388,0.191806118
1997,123,419,47.82116667,-65.3605,0,0,0.4,57,0.832413646,57.73046388,0.016146864
1997,212,434,46.68633333,-61.64383333,0,0,0.7,58.5,0.832413646,57.73046388,0.215310153
1997,154,420,47.83583333,-64.30666667,0,0,5.1,33,0.832413646,57.73046388,0.059920123
1997,141,423,47.37133333,-62.81866667,0,0,0.8,46,0.832413646,57.73046388,0.282169535
1997,87,425,48.46216667,-62.73633333,1.736948981,1.006843789,5.5,331.5,0.832413646,57.73046388,0.073295982
1997,43,436,47.51033333,-60.7595,0,0,0.6,51.5,0.832413646,57.73046388,0.044602325
1997,181,429,47.175,-62.79333333,0,0,0,61,0.832413646,57.73046388,0.270859906
1997,37,437,47.27133333,-60.45883333,0,0,3.2,144,0.832413646,57.73046388,0.03921209
1997,34,437,47.0395,-60.84216667,1.424501425,0.885625905,2.5,125,0.832413646,57.73046388,0.071467139
1997,183,429,46.9145,-62.91666667,0,0,0.4,59,0.832413646,57.73046388,0.253384202
1997,206,431,46.9095,-62.47466667,0,0,0.2,60.5,0.832413646,57.73046388,0.222557
1997,29,434,46.747,-61.27716667,0,0,1,67.5,0.832413646,57.73046388,0.259386438
1997,101,416,48.68966667,-63.47466667,0,0,3.2,161.5,0.832413646,57.73046388,0.073488456
1997,62,427,48.1805,-62.20033333,0,0,0.3,84.5,0.832413646,57.73046388,0.013568045
1997,64,427,48.01883333,-61.97633333,0,0,-0.2,58,0.832413646,57.73046388,0.120574288
1997,45,436,47.5945,-60.63033333,0,0,0.7,65.5,0.832413646,57.73046388,0.012911649
1997,174,422,47.413,-64.258,0,0,0.3,54.5,0.832413646,57.73046388,0.154216543
1997,51,439,48.03033333,-60.93033333,8.272453803,2.227048048,5.6,350.5,0.832413646,57.73046388,0.026840509
1997,124,418,47.98366667,-65.14033333,0,0,0.4,79.5,0.832413646,57.73046388,0.022143905
1997,25,436,47.37116667,-60.88466667,0,0,1,62,0.832413646,57.73046388,0.054344919
1997,91,424,48.2125,-62.92033333,0,0,0,72,0.832413646,57.73046388,0.092974508
1997,22,435,47.388,-61.23783333,0,0,2.9,35,0.832413646,57.73046388,0.057474718
1997,76,423,47.37866667,-62.65783333,0,0,0.1,63,0.832413646,57.73046388,0.314285915
1997,208,431,46.85,-61.85,0,0,0.7,59.5,0.832413646,57.73046388,0.197439514
1997,219,433,46.20616667,-62.2795,0,0,11,23,0.832413646,57.73046388,0.16072496
1997,103,415,48.84533333,-63.30133333,0,0,5.4,327.5,0.832413646,57.73046388,0.073664649
1997,117,416,48.20033333,-63.7475,0,0,0.4,106.5,0.832413646,57.73046388,0.111314899
1998,74,424,48.027,-62.9395,0,0,-0.4,64.5,0.647562516,61.37088684,0.131780785
1998,49,427,47.97716667,-61.10383333,0,0,0.8,84,0.647562516,61.37088684,0.041072405
1998,97,415,48.878,-63.7995,1.52972028,0.928108735,4.3,243.5,0.647562516,61.37088684,0.04501573
1998,136,422,47.33533333,-64.03033333,0,0,0.8,35.5,0.647562516,61.37088684,0.256984943
1998,37,435,47.517,-61.19,1.730890015,1.004627569,3.3,28,0.647562516,61.37088684,0.057700785
1998,147,423,47.53,-63.47533333,0,0,-0.5,68.5,0.647562516,61.37088684,0.131389116
1998,124,422,47.52166667,-64.20533333,0,0,0,61,0.647562516,61.37088684,0.138134267
1998,8,431,46.91883333,-61.78,0,0,-0.4,49,0.647562516,61.37088684,0.239005973
1998,76,423,47.92116667,-62.48966667,0,0,0.1,65.5,0.647562516,61.37088684,0.130007473
1998,52,425,48.073,-61.12583333,4.69588551,1.739744074,5.5,284.5,0.647562516,61.37088684,0.040578799
1998,102,416,48.52883333,-63.67633333,0,0,2,141.5,0.647562516,61.37088684,0.090140822
1998,158,423,47.1795,-63.123,0,0,-0.6,66,0.647562516,61.37088684,0.168399504
1998,53,425,48.217,-61.35216667,0.769230769,0.570544858,5.3,373.5,0.647562516,61.37088684,0.027587196
1998,123,422,47.722,-63.912,0,0,-0.1,64,0.647562516,61.37088684,0.100061303
1998,60,423,47.66083333,-62.20116667,0,0,-0.1,52,0.647562516,61.37088684,0.128664064
1998,185,433,46.32116667,-61.7655,0,0,2.6,50,0.647562516,61.37088684,0.227107201
1998,179,433,46.31966667,-61.76666667,0,0,1.4,49.5,0.647562516,61.37088684,0.225037591
1998,126,420,47.53,-64.56216667,3.410243263,1.48392985,7.2,26,0.647562516,61.37088684,0.138226937
1998,70,423,47.837,-62.78616667,0,0,-0.1,69,0.647562516,61.37088684,0.141484811
1998,98,415,49.06116667,-63.98383333,0,0,5.4,359,0.647562516,61.37088684,0.036377041
1998,58,428,47.61283333,-62.06283333,0,0,0.1,34.5,0.647562516,61.37088684,0.160633325
1998,9,435,47.082,-61.66883333,0,0,1.7,29,0.647562516,61.37088684,0.206495175
1998,137,422,47.42216667,-63.99166667,0,0,0.3,43,0.647562516,61.37088684,0.413915026
1998,151,429,46.865,-63.76216667,3.905221298,1.590300209,8,33.5,0.647562516,61.37088684,0.122314755
1998,23,437,47.14866667,-60.6145,0,0,3.9,182,0.647562516,61.37088684,0.097150175
1998,63,423,47.327,-62.39033333,0,0,-0.2,55.5,0.647562516,61.37088684,0.37076
1998,208,433,45.98366667,-61.69866667,11.33822885,2.512702479,5.7,39.5,0.647562516,61.37088684,0.089230324
1998,178,433,46.4095,-61.852,0,0,15.4,28,0.647562516,61.37088684,0.336380336
1998,211,433,45.98916667,-61.69883333,11.40808344,2.518348151,7,39,0.647562516,61.37088684,0.089617083
1998,51,425,48.1105,-61.23966667,5.354020979,1.849087838,5.3,273,0.647562516,61.37088684,0.040606906
1998,121,420,47.86166667,-64.39166667,0,0,6.7,27.5,0.647562516,61.37088684,0.050477248
1998,168,431,46.64,-62.76833333,0,0,0.4,48.5,0.647562516,61.37088684,0.184753557
1998,198,433,45.97083333,-62.31366667,0,0,6.8,31.5,0.647562516,61.37088684,0.298387523
1998,173,431,46.945,-62.18166667,0,0,-0.5,55.5,0.647562516,61.37088684,0.217232626
1998,202,433,46.0575,-61.9805,0,0,5,42,0.647562516,61.37088684,0.106891208
1998,116,417,48.15883333,-64.3605,0,0,0.8,45.5,0.647562516,61.37088684,0.075596413
1998,50,426,48.09616667,-61.32333333,0,0,2.4,155,0.647562516,61.37088684,0.044334329
1998,34,434,47.19133333,-61.29533333,0,0,0.3,41.5,0.647562516,61.37088684,0.098115908
1998,127,422,47.40283333,-64.303,0,0,0.1,53.5,0.647562516,61.37088684,0.153806612
1998,99,415,49.02966667,-64.2895,0,0,3.9,219.5,0.647562516,61.37088684,0.048822873
1998,66,423,47.5445,-62.54616667,0,0,0.4,71,0.647562516,61.37088684,0.228046544
1998,106,419,47.885,-65.137,0,0,-0.1,74,0.647562516,61.37088684,0.030041847
1998,36,435,47.262,-61.54283333,2.67025738,1.30026179,6.3,25.5,0.647562516,61.37088684,0.115234089
1998,201,433,45.98083333,-62.30883333,0,0,9.1,31,0.647562516,61.37088684,0.287004696
1998,18,437,47.01166667,-60.855,0,0,2.7,121.5,0.647562516,61.37088684,0.076012139
1998,42,439,47.892,-60.70416667,5.29386344,1.839575102,5.5,310,0.647562516,61.37088684,0.029593839
1998,29,438,47.52033333,-60.492,0,0,3.4,113.5,0.647562516,61.37088684,0.032268137
1998,154,429,46.7705,-63.25783333,0,0,0.2,46.5,0.647562516,61.37088684,0.437316052
1998,24,436,47.225,-60.78,0,0,1,66.5,0.647562516,61.37088684,0.067379097
1998,199,433,45.9005,-62.42833333,0,0,12.4,34,0.647562516,61.37088684,0.523575963
1998,160,429,47.11333333,-62.75466667,0,0,-0.6,60,0.647562516,61.37088684,0.269433352
1998,100,416,48.732,-63.8955,0,0,1.3,147.5,0.647562516,61.37088684,0.059758919
1998,33,436,47.24866667,-61.14166667,0,0,0.9,52,0.647562516,61.37088684,0.069491667
1998,62,428,47.41833333,-62.14366667,0,0,-0.1,37,0.647562516,61.37088684,0.354866352
1998,164,429,46.66883333,-62.97,0,0,1.1,46,0.647562516,61.37088684,0.245154354
1998,110,418,48.20966667,-64.65616667,0,0,0,92.5,0.647562516,61.37088684,0.032703257
1998,170,431,46.83116667,-62.572,0,0,-0.4,60.5,0.647562516,61.37088684,0.231454285
1998,143,423,47.66966667,-63.12366667,0,0,-0.5,65,0.647562516,61.37088684,0.181729322
1998,4,434,46.638,-61.23166667,0,0,2.5,84,0.647562516,61.37088684,0.139158363
1998,117,417,48.18866667,-64.14166667,0,0,1.6,47,0.647562516,61.37088684,0.062343493
1998,6,434,46.765,-61.53883333,0,0,1.3,68.5,0.647562516,61.37088684,0.287503457
1998,20,437,47.21666667,-60.4755,29.5686972,3.419976518,4.7,161.5,0.647562516,61.37088684,0.046102669
1998,206,433,46.1345,-61.9225,12.73484069,2.619935721,5.9,42.5,0.647562516,61.37088684,0.126931196
1998,180,433,46.32,-61.415,0,0,1.6,51.5,0.647562516,61.37088684,0.19667031
1998,181,433,46.25116667,-61.60833333,0,0,1.5,57.5,0.647562516,61.37088684,0.088213163
1998,19,437,47.14583333,-60.65616667,2.307692308,1.196250758,3.4,183.5,0.647562516,61.37088684,0.084210553
1998,148,423,47.47666667,-63.61833333,0,0,-0.4,67,0.647562516,61.37088684,0.106494629
1998,80,427,48.22133333,-62.37533333,0,0,-0.3,68,0.647562516,61.37088684,0.031770481
1998,94,415,48.67616667,-63.27216667,0,0,4.3,216.5,0.647562516,61.37088684,0.076226078
1998,14,437,47.01,-60.85633333,0,0,2.7,121.5,0.647562516,61.37088684,0.076133408
1998,43,439,48.04966667,-60.93666667,0.76486014,0.568071446,5.4,363.5,0.647562516,61.37088684,0.029140677
1998,177,434,46.56383333,-61.8505,0,0,0,51,0.647562516,61.37088684,0.308984188
1998,122,422,47.74166667,-64.08866667,0,0,-0.1,79,0.647562516,61.37088684,0.082961165
1998,107,418,47.92616667,-65.06966667,0,0,-0.1,75.5,0.647562516,61.37088684,0.03124128
1998,186,433,46.32366667,-61.415,0,0,1.4,50.5,0.647562516,61.37088684,0.203215761
1998,5,434,46.645,-61.49866667,0,0,1,64,0.647562516,61.37088684,0.216331701
1998,155,429,46.88833333,-63.17333333,0,0,-0.4,57.5,0.647562516,61.37088684,0.344543707
1998,92,416,48.2545,-63.57133333,0,0,0.8,94.5,0.647562516,61.37088684,0.156696997
1998,93,416,48.45783333,-63.42416667,0,0,0.9,113,0.647562516,61.37088684,0.103356797
1998,129,420,47.19583333,-64.558,0,0,4.9,29.5,0.647562516,61.37088684,0.222067792
1998,114,416,48.43833333,-63.64583333,0,0,0.8,122.5,0.647562516,61.37088684,0.123940838
1998,203,433,46.13533333,-61.9205,3.205128205,1.436304782,5.2,42,0.647562516,61.37088684,0.126890814
1998,25,437,47.21966667,-60.46583333,7.798439541,2.174574381,4.8,161.5,0.647562516,61.37088684,0.041199811
1998,142,423,47.467,-62.93133333,0,0,-0.3,48.5,0.647562516,61.37088684,0.200823401
1998,30,436,47.55633333,-60.75116667,0,0,0.7,51,0.647562516,61.37088684,0.043081565
1998,184,433,46.37633333,-61.86466667,1.734355259,1.005895671,7.4,28,0.647562516,61.37088684,0.291069597
1998,162,429,46.9445,-62.87116667,0,0,-0.6,59.5,0.647562516,61.37088684,0.257066689
1998,27,436,47.38383333,-60.47716667,0,0,1.1,80.5,0.647562516,61.37088684,0.032581865
1998,64,423,47.31216667,-62.63116667,0,0,-0.5,66.5,0.647562516,61.37088684,0.334618562
1998,22,437,47.14883333,-60.5155,5.192670044,1.823366342,3.7,169.5,0.647562516,61.37088684,0.065531465
1998,45,438,47.85783333,-60.80116667,0,0,1.1,106,0.647562516,61.37088684,0.024248006
1998,89,424,48.12333333,-63.28283333,0,0,0,69,0.647562516,61.37088684,0.150861914
1998,56,427,47.93916667,-61.80133333,0,0,0.6,62,0.647562516,61.37088684,0.100607443
1998,205,433,46.05866667,-61.98033333,0,0,5.1,42,0.647562516,61.37088684,0.107783356
1998,157,429,47.09716667,-63.182,0,0,-0.6,60,0.647562516,61.37088684,0.19904567
1998,95,415,48.87783333,-63.36966667,1.712801125,0.997981727,5.4,330,0.647562516,61.37088684,0.056161419
1998,131,420,47.02416667,-64.428,0,0,5.7,34,0.647562516,61.37088684,0.093307928
1998,190,432,45.84883333,-62.937,0,0,12.7,46,0.647562516,61.37088684,0.578937413
1998,84,426,48.43833333,-62.95133333,0,0,1.2,105.5,0.647562516,61.37088684,0.083659197
1998,174,431,46.8105,-62.10083333,0,0,-0.4,77.5,0.647562516,61.37088684,0.198125966
1998,82,425,48.38666667,-62.602,0,0,4.1,238.5,0.647562516,61.37088684,0.038145688
1998,91,416,48.18383333,-63.81366667,0,0,0.4,98,0.647562516,61.37088684,0.111255721
1998,12,437,46.88416667,-60.997,1.730890015,1.004627569,2.6,111,0.647562516,61.37088684,0.092866242
1998,197,433,45.8125,-62.235,3.481675317,1.499996931,9.8,31,0.647562516,61.37088684,0.154944428
1998,135,422,47.24916667,-64.17716667,0,0,0.6,43,0.647562516,61.37088684,0.15110973
1998,105,419,47.96216667,-65.37533333,0,0,1.1,41,0.647562516,61.37088684,0.014197357
1998,75,423,47.96116667,-62.66333333,0,0,0.1,82.5,0.647562516,61.37088684,0.13206352
1998,146,423,47.69716667,-63.62116667,0,0,-0.2,74.5,0.647562516,61.37088684,0.111176676
1998,115,417,48.23166667,-64.02083333,0,0,0.4,59,0.647562516,61.37088684,0.054828259
1998,21,439,47.20633333,-60.37416667,9.034253366,2.306004576,4.8,184,0.647562516,61.37088684,0.012189731
1998,90,424,47.98833333,-63.513,0,0,-0.1,68.5,0.647562516,61.37088684,0.174096134
1998,47,439,47.89033333,-60.70583333,4.53985641,1.711968582,5.5,308.5,0.647562516,61.37088684,0.029641647
1998,35,435,47.18966667,-61.40033333,0,0,2.3,35.5,0.647562516,61.37088684,0.038909633
1998,159,423,47.22583333,-62.8405,0,0,0,56.5,0.647562516,61.37088684,0.263025311
1998,54,427,48.11533333,-61.8355,0,0,0.5,78.5,0.647562516,61.37088684,0.077560895
1998,153,429,46.66133333,-63.45616667,8.413461538,2.242140743,9.2,31.5,0.647562516,61.37088684,0.210700615
1998,77,427,48.08833333,-62.55666667,0,0,0.1,63.5,0.647562516,61.37088684,0.10775396
1998,150,429,46.90916667,-63.633,0,0,3.5,41.5,0.647562516,61.37088684,0.214233983
1998,128,420,47.33833333,-64.62966667,0,0,3.2,29,0.647562516,61.37088684,0.143531346
1998,189,433,46.2895,-62.19616667,0.741289335,0.554625836,15,32,0.647562516,61.37088684,0.173410007
1998,32,436,47.4825,-61.002,0,0,0.9,41.5,0.647562516,61.37088684,0.05128808
1998,40,436,47.62616667,-60.74283333,0,0,0.8,56,0.647562516,61.37088684,0.040044013
1998,172,435,47.1055,-62.02083333,0,0,0,36,0.647562516,61.37088684,0.341206604
1998,96,415,48.81533333,-63.62333333,0,0,4.2,225.5,0.647562516,61.37088684,0.042244895
1998,108,418,48.05416667,-64.81033333,0,0,-0.1,82.5,0.647562516,61.37088684,0.028665482
1998,17,437,46.96533333,-60.938,0,0,2.4,108.5,0.647562516,61.37088684,0.077198316
1998,81,426,48.25,-62.2025,0,0,1.7,111.5,0.647562516,61.37088684,0.049293342
1998,125,422,47.54666667,-64.34333333,0,0,1.6,46.5,0.647562516,61.37088684,0.110262188
1998,41,439,47.723,-60.478,11.08597285,2.492045512,5.5,327,0.647562516,61.37088684,0.027055049
1998,48,439,48.04616667,-60.9345,3.44798815,1.492451893,5.4,362.5,0.647562516,61.37088684,0.029071328
1998,171,431,47.00783333,-62.43216667,0,0,-0.4,63.5,0.647562516,61.37088684,0.236694561
1998,183,433,46.28883333,-62.19633333,0,0,15.2,32,0.647562516,61.37088684,0.173403564
1998,139,423,47.397,-63.45583333,0,0,-0.4,77,0.647562516,61.37088684,0.123245813
1998,167,431,46.59716667,-62.61633333,0,0,1.3,45,0.647562516,61.37088684,0.110452499
1998,79,424,48.22216667,-62.7425,0,0,0,82.5,0.647562516,61.37088684,0.112083246
1998,11,434,46.88083333,-61.3455,0,0,0.4,60,0.647562516,61.37088684,0.297144823
1998,86,424,48.38883333,-63.2745,0,0,-0.1,79.5,0.647562516,61.37088684,0.083551921
1998,109,418,48.09133333,-64.53366667,0,0,0.3,56,0.647562516,61.37088684,0.052038584
1998,2,433,46.22366667,-62.03616667,0,0,1.3,38.5,0.647562516,61.37088684,0.121218978
1998,200,433,45.80716667,-62.22833333,2.29458042,1.192278821,12.1,31.5,0.647562516,61.37088684,0.133694329
1998,133,421,47.03383333,-64.1505,0,0,13.6,27,0.647562516,61.37088684,0.163802456
1998,44,436,47.8605,-60.99616667,0,0,0.9,61.5,0.647562516,61.37088684,0.041371588
1998,65,423,47.42533333,-62.46216667,0,0,0.3,65,0.647562516,61.37088684,0.289672304
1998,182,433,46.23383333,-61.8955,10.70804196,2.460275953,15.1,44.5,0.647562516,61.37088684,0.147242873
1998,13,437,46.965,-60.93716667,0,0,2.6,108.5,0.647562516,61.37088684,0.077400962
1998,149,429,47.112,-63.7555,0,0,0.9,49.5,0.647562516,61.37088684,0.174676703
1998,1,432,45.88366667,-62.4805,0,0,12.7,24.5,0.647562516,61.37088684,0.719922419
1998,187,433,46.255,-61.6005,0,0,1.3,60,0.647562516,61.37088684,0.093490507
1998,118,422,48.08283333,-63.94466667,0,0,0.2,66.5,0.647562516,61.37088684,0.088453736
1998,16,437,46.88366667,-60.99716667,3.042155585,1.39677811,2.3,112,0.647562516,61.37088684,0.092837336
1998,69,423,47.77366667,-62.6505,0,0,-0.1,64.5,0.647562516,61.37088684,0.128043052
1998,3,434,46.43216667,-61.58133333,0,0,0.7,57,0.647562516,61.37088684,0.215596907
